Title,Domestic,Theaters,Opening,Mult,Release,Studio,Year,tconst,isAdult,runtimeMinutes,genres
The Protégé,"$7,446,823","2,577","$2,908,221",39.1%,Aug 20,"Lions Gate Films

",2021,tt4941016,0,\N,Drama
Those Who Wish Me Dead,"$7,407,200","3,379","$2,831,382",38.2%,May 14,"Warner Bros.

",2021,tt3215824,0,100,"Action,Drama,Thriller"
The Night House,"$7,100,581","2,240","$2,859,409",40.3%,Aug 20,"Searchlight Pictures

",2021,tt9731534,0,107,"Horror,Mystery,Thriller"
Spencer,"$7,086,632","1,265","$2,104,767",29.7%,Nov 5,"Neon

",2021,tt12536294,0,117,"Biography,Drama"
The Courier,"$6,613,432","1,641","$1,885,829",28.5%,Mar 19,"Roadside Attractions

",2021,tt0094912,0,85,"Action,Crime,Thriller"
A Journal for Jordan,"$6,545,174","2,500","$2,201,886",33.6%,Dec 25,"Sony Pictures Releasing

",2021,tt0995854,0,131,"Drama,Romance,War"
Judas and the Black Messiah,"$5,478,009","1,906","$2,027,076",37%,Feb 12,"Warner Bros.

",2021,tt9784798,0,126,"Biography,Drama,History"
Roadrunner: A Film About Anthony Bourdain,"$5,354,970",954,"$1,988,795",37.1%,Jul 16,"Focus Features

",2021,tt14512538,0,119,Documentary
Copshop,"$5,213,243","3,005","$2,315,638",44.4%,Sep 17,"Open Road Films (II)

",2021,tt5748448,0,107,"Action,Thriller"
Zola,"$4,844,399","1,468","$1,200,013",24.8%,Jun 30,"A24

",2021,tt2951022,0,100,"Action,Drama"
Separation,"$4,509,143","1,911","$1,800,162",39.9%,Apr 30,"Open Road Films (II)

",2021,tt12146626,0,60,Documentary
Boogie,"$4,178,620","1,272","$1,200,165",28.7%,Mar 5,"Focus Features

",2021,tt10896398,0,90,"Drama,Sport"
'83,"$4,055,660",486,"$1,692,575",41.7%,Dec 23,"Reliance Entertainment

",2021,tt7518786,0,162,"Biography,Drama,History"
Reminiscence,"$3,900,193","3,265","$1,950,793",50%,Aug 20,"Warner Bros.

",2021,tt3272066,0,116,"Mystery,Romance,Sci-Fi"
Nomadland,"$3,700,000","1,200","$503,000",-,Feb 19,"Searchlight Pictures

",2021,tt9770150,0,107,Drama
12 Mighty Orphans,"$3,689,637","1,047","$251,569",6.8%,Jun 11,"Sony Pictures Releasing

",2021,tt8482584,0,118,"History,Sport"
Sooryavanshi,"$3,547,776",491,"$1,443,475",40.7%,Nov 5,"Reliance Entertainment

",2021,tt9531772,0,145,"Action,Crime,Thriller"
Pig,"$3,186,668",588,"$970,935",30.5%,Jul 16,"Neon

",2021,tt0175038,0,88,\N
The Girl Who Believes in Miracles,"$3,163,362","1,012","$546,000",17.3%,Apr 2,"Atlas Distribution Company

",2021,tt9098454,0,100,"Drama,Family"
Voyagers,"$3,149,935","1,996","$1,379,988",43.8%,Apr 9,"Lions Gate Films

",2021,tt9664108,0,108,"Adventure,Mystery,Sci-Fi"
Minari,"$3,110,580",912,"$193,460",6.2%,Feb 12,"A24

",2021,tt10633456,0,115,Drama
The Most Reluctant Convert,"$3,032,744",513,-,-,Nov 3,"Trafalgar Releasing

",2021,tt13182756,0,73,"Biography,Drama,History"
Dream Horse,"$2,913,328","1,284","$794,741",27.3%,May 21,"Bleecker Street Media

",2021,tt9883996,0,113,"Biography,Comedy,Drama"
The House Next Door: Meet the Blacks 2,"$2,893,660",539,"$1,011,756",35%,Jun 11,"Hidden Empire Film Group (HEFG)

",2021,tt7524444,0,97,"Action,Comedy,Horror"
Here Today,"$2,807,494","1,230","$1,042,171",37.1%,May 7,"Stage 6 Films

",2021,tt10944596,0,117,"Comedy,Drama,Music"
Finding You,"$2,753,985","1,447","$920,476",33.4%,May 14,"Roadside Attractions

",2021,tt10188328,0,97,"Drama,Romance"
Lamb,"$2,676,410",865,"$1,000,089",37.4%,Oct 8,"A24

",2021,tt0164715,0,\N,\N
The Card Counter,"$2,657,850",739,"$1,039,580",39.1%,Sep 10,"Focus Features

",2021,tt11196036,0,111,"Crime,Drama,Thriller"
Land,"$2,577,830","1,349","$899,810",34.9%,Feb 12,"Focus Features

",2021,tt0831881,0,76,Documentary
The Eyes of Tammy Faye,"$2,404,127","1,352","$652,358",27.1%,Sep 17,"Searchlight Pictures

",2021,tt0233687,0,79,"Biography,Documentary"
Drive My Car,"$2,352,240",213,"$13,775",0.6%,Nov 24,"Janus Films

",2021,tt14039582,0,179,Drama
"Summer of Soul (...Or, When the Revolution Could Not Be Televised)","$2,320,649",752,"$802,054",34.6%,Jun 25,"Searchlight Pictures

",2021,tt11422728,0,118,"Documentary,Music"
Parallel Mothers,"$2,297,501",684,"$38,249",1.7%,Dec 24,"Sony Pictures Classics

",2021,tt12618926,0,123,Drama
Scoob!,"$2,188,425",-,"$850,000",-,May 21,"Warner Bros.

",2021,tt3152592,0,93,"Adventure,Animation,Comedy"
After We Fell,"$2,170,750","1,294","$426,457",19.6%,Sep 10,"Vertical Entertainment

",2021,tt13069986,0,98,"Drama,Romance"
The Father,"$2,122,771",933,-,-,Feb 26,"Sony Pictures Classics

",2021,tt0117315,0,91,Drama
Queen Bees,"$1,926,706",600,"$375,232",19.5%,Jun 11,"Gravitas Ventures

",2021,tt8338076,0,100,"Comedy,Drama,Romance"
C'mon C'mon,"$1,863,674",569,"$134,447",-,Nov 19,"A24

",2021,tt10986222,0,109,Drama
Show Me the Father,"$1,803,226","1,073","$700,181",38.8%,Sep 10,"Affirm Films

",2021,tt14769324,0,91,"Documentary,Drama"
Honsla Rakh,"$1,800,000",100,"$706,000",-,Oct 15,-,2021,tt14598754,0,145,"Comedy,Drama,Romance"
Profile,"$1,744,740","2,104","$730,290",41.9%,May 14,"Focus Features

",2021,tt1065107,0,\N,"Crime,Drama"
Titane,"$1,442,988",562,"$533,397",37%,Oct 1,"Neon

",2021,tt10944760,0,108,"Drama,Horror,Sci-Fi"
Together Together,"$1,437,938",665,"$532,773",37.1%,Apr 23,"Bleecker Street Media

",2021,tt11285280,0,90,"Comedy,Drama"
Joe Bell,"$1,405,488","1,094","$749,635",53.3%,Jul 23,"Roadside Attractions

",2021,tt4651466,0,94,"Biography,Drama"
Pushpa: The Rise - Part 1,"$1,320,000",400,"$1,320,000",-,Dec 17,-,2021,tt9389998,0,179,"Action,Crime,Drama"
Wrong Turn,"$1,251,184",259,"$107,897",8.6%,Jan 26,"Saban Films

",2021,tt0295700,0,84,"Horror,Thriller"
God's Not Dead: We the People,"$1,170,367",565,-,-,Oct 4,"Fathom Events

",2021,tt14578032,0,92,"Drama,Fantasy"
In the Earth,"$1,113,723",571,"$505,723",45.4%,Apr 16,"Neon

",2021,tt13429362,0,107,"Horror,Mystery,Thriller"
The Rescue,"$1,060,556",561,"$65,591",6.2%,Oct 8,"Greenwich Entertainment

",2021,tt0095981,0,97,"Action,Adventure,Drama"
Sword Art Online: Progressive - Aria of a Starless Night,"$1,050,000",840,"$1,050,000",-,Dec 3,"FUNimation Entertainment

",2021,tt13424422,0,97,"Action,Adventure,Animation"
True to the Game 3,"$1,038,255",440,"$573,031",55.2%,Dec 3,"Faith Media Distribution

",2021,tt14418138,0,98,"Crime,Romance,Thriller"
Red Rocket,"$1,023,086",385,"$88,195",8.6%,Dec 10,"A24

",2021,tt13453006,0,130,"Comedy,Drama"
Long Weekend,"$1,018,532",821,"$245,182",24.1%,Mar 12,"Stage 6 Films

",2021,tt11020728,0,91,"Comedy,Romance"
The Jesus Music,"$1,016,725",270,"$548,848",54%,Oct 1,"Lions Gate Films

",2021,tt14857602,0,109,Documentary
Love Story,"$971,000",300,"$971,000",-,Sep 24,"Sony Pictures Releasing

",2021,tt0298042,0,111,Romance
Little Eggs: An African Rescue,"$927,154",320,"$428,034",46.2%,Aug 27,"Pantelion Films

",2021,tt8049994,0,88,"Adventure,Animation,Comedy"
Witnesses,"$855,765",90,"$134,490",15.7%,Jun 4,"Purdie Distribution

",2021,tt0347720,0,90,"Drama,War"
The Alpinist,"$844,743",245,"$318,648",37.7%,Sep 10,"Roadside Attractions

",2021,tt11790780,0,92,Documentary
Four Good Days,"$837,849",489,"$298,358",35.6%,Apr 30,"Vertical Entertainment

",2021,tt10344522,0,100,Drama
The Mauritanian,"$836,536",287,"$163,789",19.6%,Feb 12,"STX Entertainment

",2021,tt4761112,0,129,"Biography,Crime,Drama"
Blue Bayou,"$788,675",487,"$329,840",41.8%,Sep 17,"Focus Features

",2021,tt11121664,0,117,Drama
L'Arracheuse de temps,"$750,623",72,"$188,790",25.2%,Nov 19,-,2021,tt13502506,0,105,Fantasy
Lamb of God: The Concert Film,"$744,813",138,"$129,908",17.4%,Mar 12,"Excel Entertainment

",2021,tt14061478,0,90,Musical
French Exit,"$741,895",493,-,-,Feb 12,"Sony Pictures Classics

",2021,tt0113116,0,92,"Comedy,Romance"
Nine Days,"$694,849",443,"$15,700",2.3%,Jul 30,"Sony Pictures Classics

",2021,tt10451852,0,124,"Drama,Fantasy"
Aline,"$667,815",72,"$164,087",24.6%,Nov 26,"Roadside Attractions

",2021,tt0103646,0,\N,Drama
Our Friend,"$663,725",818,"$240,160",36.2%,Jan 22,"Gravitas Ventures

",2021,tt9608818,0,124,"Drama,Romance"
The Sparks Brothers,"$648,665",534,"$273,530",42.2%,Jun 18,"Focus Features

",2021,tt8610436,0,140,"Biography,Comedy,Documentary"
Chal Mera Putt 3,"$644,000",90,"$644,000",100%,Oct 1,"Rhythm Boyz Entertainment

",2021,tt14156154,0,130,Comedy
"If I Can't Have Love, I Want Power","$626,946",122,"$135,223",21.6%,Aug 25,"IMAX

",2021,tt15141288,0,53,"Drama,Fantasy,Horror"
Werewolves Within,"$575,783",270,"$250,811",43.6%,Jun 25,"IFC Films

",2021,tt9288692,0,97,"Comedy,Horror,Mystery"
City of Lies,"$572,493",502,"$284,561",49.7%,Mar 19,"Saban Films

",2021,tt2677722,0,112,"Biography,Crime,Drama"
Anita,"$556,632",15,"$82,421",14.8%,Nov 12,"CMC Pictures

",2021,tt0103697,0,106,\N
The Truffle Hunters,"$521,202",105,-,-,Mar 5,"Sony Pictures Classics

",2021,tt11394318,0,84,Documentary
For the Love of Money,"$480,774",519,"$211,286",43.9%,Nov 24,"Freestyle Releasing

",2021,tt14151720,0,99,"Drama,Thriller"
National Champions,"$475,488","1,197","$301,028",63.3%,Dec 10,"STX Entertainment

",2021,tt14547524,0,116,"Drama,Sport"
Jathi Ratnalu,"$470,000",130,"$470,000",-,Mar 12,"Flyhigh Cinemas

",2021,tt11306376,0,145,Comedy
Most Eligible Bachelor,"$470,000",195,"$470,000",-,Oct 15,-,2021,tt11725680,0,170,"Drama,Romance"
The Lost Leonardo,"$445,740",217,"$12,487",2.8%,Aug 13,"Sony Pictures Classics

",2021,tt11225756,0,96,"Documentary,Mystery"
Flag Day,"$424,667",196,"$42,953",10.1%,Aug 20,"United Artists Releasing

",2021,tt2304637,0,109,"Crime,Drama"
Willy's Wonderland,"$418,286",171,"$97,164",23.2%,Feb 12,"Screen Media Films

",2021,tt8114980,0,88,"Action,Comedy,Horror"
Crisis,"$404,738",216,"$190,649",47.1%,Feb 26,"Quiver Distribution

",2021,tt0136774,0,95,"Action,Drama"
Dutch,"$404,371",202,"$135,015",33.4%,Mar 12,"Faith Media Distribution

",2021,tt0101786,0,107,"Comedy,Drama"
Julia,"$399,811",288,"$18,010",4.5%,Nov 12,"Sony Pictures Classics

",2021,tt0431785,0,85,"Drama,Fantasy"
Raging Fire,"$385,305",59,"$101,926",26.5%,Aug 13,"Well Go USA Entertainment

",2021,tt30948798,0,\N,Action
The Water Man,"$383,234",311,"$181,046",47.2%,May 7,"RLJE Films

",2021,tt4779326,0,91,"Adventure,Drama,Family"
The Dry,"$364,237",186,"$119,364",32.8%,May 21,"IFC Films

",2021,tt5144174,0,117,"Crime,Drama,Mystery"
Benedetta,"$354,481",201,"$136,839",38.6%,Dec 3,"IFC Films

",2021,tt6823148,0,131,"Biography,Drama,Romance"
"Bố Già (Dad, I'm Sorry)","$350,000",-,"$350,000",-,May 28,"3388 Films

",2021,tt13925862,0,128,"Comedy,Drama,Family"
Escape from Mogadishu,"$346,271",42,"$112,788",32.6%,Aug 6,"Well Go USA Entertainment

",2021,tt14810692,0,121,"Action,Drama,Thriller"
The Battle at Lake Changjin,"$342,411",20,"$105,768",30.9%,Nov 19,"CMC Pictures

",2021,tt13462900,0,176,"Action,Drama,History"
Flee,"$339,754",220,"$24,794",7.3%,Dec 3,"Neon

",2021,tt7972618,0,\N,Drama
Final Account,"$308,976",308,"$139,985",45.3%,May 21,"Focus Features

",2021,tt12789212,0,94,Documentary
New Order,"$303,556",236,"$144,533",47.6%,May 21,"Neon

",2021,tt12474056,0,86,"Crime,Drama,Sci-Fi"
India Sweets and Spices,"$288,714",343,"$170,629",59.1%,Nov 19,"Bleecker Street Media

",2021,tt15909970,0,46,\N
Ends of the Earth,"$286,356",-,-,-,Oct 18,"Collide Distribution

",2021,tt15800448,0,84,Documentary
Blithe Spirit,"$282,500",239,"$88,559",31.3%,Feb 19,"IFC Films

",2021,tt10334148,0,99,"Comedy,Fantasy,Romance"
American Skin,"$282,332",72,"$46,410",16.4%,Jan 15,"Vertical Entertainment

",2021,tt10195452,0,90,"Drama,Thriller"
I'm Your Man,"$275,155",122,"$32,917",12%,Sep 24,"Bleecker Street Media

",2021,tt13087796,0,108,"Comedy,Drama,Romance"
A Mouthful of Air,"$269,435",816,"$130,701",48.5%,Oct 29,"Stage 6 Films

",2021,tt10925852,0,105,Drama
Rita Moreno: Just a Girl Who Decided to Go for It,"$264,626",227,"$84,366",31.9%,Jun 18,"Roadside Attractions

",2021,tt10741846,0,90,"Biography,Documentary"
Once I Was Engaged,"$254,775",32,"$35,304",13.9%,Jul 21,"Excel Entertainment

",2021,tt8245526,0,107,Comedy
Supernova,"$234,220",330,"$90,096",38.5%,Jan 29,"Bleecker Street Media

",2021,tt0105497,0,80,"Comedy,Sci-Fi"
Becoming Cousteau,"$231,687",319,"$116,974",50.5%,Oct 22,"Picturehouse

",2021,tt10334438,0,94,"Adventure,Biography,Documentary"
Limbo,"$224,405",213,"$84,710",37.7%,Apr 30,"Focus Features

",2021,tt0164085,0,126,"Adventure,Drama,Thriller"
Together,"$214,390",250,"$100,066",46.7%,Aug 27,"Universal Pictures

",2021,tt0203166,0,106,"Comedy,Drama,Romance"
Ailey,"$204,513",88,"$15,091",7.4%,Jul 23,"Neon

",2021,tt13622084,0,95,"Biography,Documentary,History"
The Witches,"$203,571",-,-,-,Dec 25,"Warner Bros.

",2021,tt0100944,0,91,"Adventure,Comedy,Family"
The Resort,"$191,996",114,"$88,831",46.3%,Apr 30,"Vertical Entertainment

",2021,tt12163074,0,76,Horror
Kaamelott: First Installment,"$188,000",26,"$188,000",100%,Jul 23,"Paramount Pictures

",2021,tt9844322,0,120,"Adventure,Comedy,Fantasy"
"My Country, My Parents","$177,133",51,"$75,302",42.5%,Oct 8,"CMC Pictures

",2021,tt15465312,0,157,Drama
I Carry You with Me,"$166,403",111,"$17,127",10.3%,Jun 25,"Sony Pictures Classics

",2021,tt11388990,0,111,Drama
Une révision,"$161,074",51,"$35,742",22.2%,Nov 5,-,2021,tt13596278,0,95,Drama
A Writer's Odyssey,"$160,013",117,"$53,019",33.1%,Feb 12,"CMC Pictures

",2021,tt9685342,0,130,"Action,Adventure,Fantasy"
Shiva Baby,"$159,294",27,"$7,160",4.5%,Apr 2,"Utopia

",2021,tt11317142,0,77,"Comedy,Drama"
Bad Boys for Life,"$206,305,244","3,775","$62,504,105",30.3%,Jan 17,"Sony Pictures Releasing

",2020,tt1502397,0,124,"Action,Comedy,Crime"
Sonic the Hedgehog,"$148,974,665","4,198","$58,018,348",38.9%,Feb 14,"Paramount Pictures

",2020,tt3794354,0,99,"Action,Adventure,Comedy"
Birds of Prey,"$84,158,461","4,236","$33,010,017",39.2%,Feb 7,"Warner Bros.

",2020,tt0088809,0,80,Thriller
Dolittle,"$77,047,065","4,155","$21,844,045",28.4%,Jan 17,"Universal Pictures

",2020,tt6673612,0,101,"Adventure,Comedy,Family"
The Invisible Man,"$70,410,000","3,636","$28,205,665",40.1%,Feb 28,"Universal Pictures

",2020,tt1051906,0,124,"Drama,Horror,Mystery"
The Call of the Wild,"$62,342,368","3,914","$24,791,624",39.8%,Feb 21,"20th Century Studios

",2020,tt1449854,0,155,Documentary
Onward,"$61,555,145","4,310","$39,119,861",63.6%,Mar 6,"Walt Disney Studios Motion Pictures

",2020,tt7146812,0,102,"Action,Adventure,Animation"
The Croods: A New Age,"$58,568,815","2,211","$9,724,200",16.6%,Nov 25,"Universal Pictures

",2020,tt2850386,0,95,"Adventure,Animation,Comedy"
Tenet,"$58,504,105","2,930","$9,353,090",16%,Sep 3,"Warner Bros.

",2020,tt6723592,0,150,"Action,Sci-Fi,Thriller"
Wonder Woman 1984,"$46,801,036","2,218","$16,701,957",35.7%,Dec 25,"Warner Bros.

",2020,tt7126948,0,151,"Action,Adventure,Fantasy"
The Gentlemen,"$36,471,795","2,675","$10,651,884",29.2%,Jan 24,"STX Entertainment

",2020,tt8367814,0,113,"Action,Crime"
Fantasy Island,"$27,309,289","2,784","$12,310,420",45.1%,Feb 14,"Sony Pictures Releasing

",2020,tt0983946,0,109,"Fantasy,Horror,Mystery"
The New Mutants,"$23,852,659","2,754","$7,037,017",29.5%,Aug 28,"20th Century Studios

",2020,tt4682266,0,94,"Action,Horror,Mystery"
Like a Boss,"$22,169,514","3,081","$10,011,272",45.2%,Jan 10,"Paramount Pictures

",2020,tt7545266,0,83,Comedy
The War with Grandpa,"$21,277,892","2,365","$3,623,880",17%,Oct 9,"101 Studios

",2020,tt4532038,0,94,"Comedy,Drama,Family"
The Grudge,"$21,221,803","2,642","$11,404,113",53.7%,Jan 3,"Sony Pictures Releasing

",2020,tt0391198,0,91,"Horror,Mystery,Thriller"
Unhinged,"$20,831,465","2,402","$601,032",2.9%,Aug 14,"Solstice Studios

",2020,tt10059518,0,90,"Action,Thriller"
The Photograph,"$20,578,185","2,516","$12,181,865",59.2%,Feb 14,"Universal Pictures

",2020,tt0093733,0,102,Drama
Underwater,"$17,291,078","2,791","$7,008,297",40.5%,Jan 10,"Twentieth Century Fox

",2020,tt5774060,0,95,"Action,Horror,Sci-Fi"
The Turning,"$15,472,775","2,571","$6,950,045",44.9%,Jan 24,"Universal Pictures

",2020,tt0105660,0,91,Drama
Gretel & Hansel,"$15,347,654","3,007","$6,154,007",40.1%,Jan 31,"United Artists Releasing

",2020,tt9086228,0,87,"Fantasy,Horror,Mystery"
Monster Hunter,"$15,162,470","1,817","$2,201,269",14.5%,Dec 18,"Screen Gems

",2020,tt12240392,0,\N,Action
Honest Thief,"$14,163,574","2,502",-,-,Oct 9,"Open Road Films (II)

",2020,tt1838556,0,99,"Action,Thriller"
My Hero Academia: Heroes Rising,"$13,304,000","1,231","$5,891,252",44.3%,Feb 26,"FUNimation Entertainment

",2020,tt11107074,0,104,"Action,Adventure,Animation"
News of the World,"$12,668,325","1,986","$2,250,430",17.8%,Dec 25,"Universal Pictures

",2020,tt6878306,0,118,"Action,Adventure,Drama"
Brahms: The Boy II,"$12,611,536","2,151","$5,823,006",46.2%,Feb 21,"STX Entertainment

",2020,tt9173418,0,86,"Drama,Horror,Mystery"
Bloodshot,"$12,561,824","2,861","$9,176,695",73.1%,Mar 13,"Sony Pictures Releasing

",2020,tt1634106,0,109,"Action,Adventure,Sci-Fi"
Impractical Jokers: The Movie,"$10,691,091","1,900","$2,607,049",24.4%,Feb 21,"truTV

",2020,tt9208444,0,92,Comedy
Come Play,"$10,475,990","2,183","$3,119,875",29.8%,Oct 30,"Focus Features

",2020,tt8004664,0,96,"Drama,Horror,Mystery"
Emma.,"$10,055,355","1,732","$234,482",2.3%,Feb 21,"Focus Features

",2020,tt9214832,0,124,"Comedy,Drama,Romance"
I Still Believe,"$9,868,521","3,250","$9,103,614",92.2%,Mar 13,"Lions Gate Films

",2020,tt9779516,0,116,"Biography,Drama,Music"
Let Him Go,"$9,358,025","2,458","$4,000,470",42.7%,Nov 6,"Focus Features

",2020,tt9340860,0,113,"Crime,Drama,Thriller"
Freaky,"$9,030,855","2,472","$3,600,355",39.9%,Nov 13,"Universal Pictures

",2020,tt10919380,0,102,"Comedy,Horror,Thriller"
Downhill,"$8,287,061","2,311","$4,622,018",55.8%,Feb 14,"Searchlight Pictures

",2020,tt16408840,0,84,Drama
Weathering with You,"$8,056,636","1,020","$1,808,533",22.4%,Jan 15,"GKIDS

",2020,tt9426210,0,112,"Animation,Drama,Fantasy"
Promising Young Woman,"$6,460,965","1,448","$719,305",11.1%,Dec 25,"Focus Features

",2020,tt9620292,0,113,"Crime,Drama,Mystery"
Fatale,"$6,306,897","1,222","$918,112",14.6%,Dec 18,"Lions Gate Films

",2020,tt8829830,0,102,"Drama,Mystery,Romance"
The Hunt,"$5,812,500","3,028","$5,304,455",91.3%,Mar 13,"Universal Pictures

",2020,tt0160388,0,90,Documentary
The Rhythm Section,"$5,437,971","3,049","$2,715,384",49.9%,Jan 31,"Paramount Pictures

",2020,tt7134096,0,109,"Action,Drama,Mystery"
The SpongeBob Movie: Sponge on the Run,"$4,810,790",326,"$865,824",18%,Aug 14,"Paramount Pictures

",2020,tt4823776,0,91,"Adventure,Animation,Comedy"
The Broken Hearts Gallery,"$4,067,442","2,221","$1,126,401",27.7%,Sep 11,"TriStar Pictures

",2020,tt2140571,0,109,"Comedy,Romance"
Infidel,"$4,051,990","1,885","$1,384,296",34.2%,Sep 18,"Cloudburst Entertainment

",2020,tt11229780,0,108,"Action,Thriller"
Bill & Ted Face the Music,"$3,439,660","1,007","$1,125,007",32.7%,Aug 28,"United Artists Releasing

",2020,tt1086064,0,91,"Adventure,Comedy,Music"
The Empty Man,"$2,992,948","2,051","$1,310,326",43.8%,Oct 23,"20th Century Studios

",2020,tt1717703,0,57,Drama
My Boyfriend's Meds,"$2,971,116",350,"$1,396,140",47%,Feb 21,"Pantelion Films

",2020,tt8976664,0,100,Comedy
The Last Full Measure,"$2,949,212",617,"$1,058,019",35.9%,Jan 24,"Roadside Attractions

",2020,tt0783640,0,116,"Drama,War"
Words on Bathroom Walls,"$2,542,518","1,395","$432,968",17%,Aug 21,"Roadside Attractions

",2020,tt8045906,0,110,"Drama,Romance"
After We Collided,"$2,386,483",546,"$422,899",17.7%,Oct 23,"Open Road Films (II)

",2020,tt10362466,0,105,"Drama,Romance"
Half Brothers,"$2,241,980","1,386","$700,160",31.2%,Dec 4,"Focus Features

",2020,tt10515926,0,96,"Comedy,Drama"
The Lodge,"$2,138,907",395,"$76,251",3.6%,Feb 7,"Neon

",2020,tt0475323,0,83,"Horror,Thriller"
The Personal History of David Copperfield,"$1,876,298","1,550","$475,800",25.4%,Aug 28,"Searchlight Pictures

",2020,tt6439020,0,119,"Comedy,Drama"
Pinocchio,"$1,831,718",824,"$272,109",14.9%,Dec 25,"Roadside Attractions

",2020,tt0255477,0,108,"Comedy,Family,Fantasy"
The Wretched,"$1,814,193",101,"$65,908",3.6%,May 1,"IFC Films

",2020,tt1263807,0,92,Horror
The Rental,"$1,637,548",250,"$403,852",24.7%,Jul 24,"IFC Films

",2020,tt10003008,0,88,"Drama,Horror,Mystery"
2 Hearts,"$1,349,286","1,683","$522,937",38.8%,Oct 16,"Freestyle Releasing

",2020,tt5616176,0,101,"Drama,Romance"
Peninsula,"$1,231,407",151,"$118,647",9.6%,Aug 7,"Well Go USA Entertainment

",2020,tt10442492,0,88,Drama
True to the Game 2,"$1,200,871",281,"$274,631",22.9%,Nov 6,"Faith Media Distribution

",2020,tt11237714,0,94,"Crime,Drama,Thriller"
The Assistant,"$1,100,313",25,"$79,141",7.2%,Jan 31,"Bleecker Street Media

",2020,tt0118648,0,116,"Crime,Drama,Romance"
Love and Monsters,"$1,070,714",387,"$270,302",25.2%,Oct 16,"Paramount Pictures

",2020,tt13830296,0,86,Comedy
Relic,"$1,047,083",133,"$192,352",18.4%,Jul 3,"IFC Films

",2020,tt9072352,0,89,"Drama,Horror,Mystery"
The Tax Collector,"$1,044,212",138,"$309,694",29.7%,Aug 7,"RLJE Films

",2020,tt8461224,0,95,"Action,Crime,Drama"
The Last Shift,"$1,034,467",886,"$246,491",23.8%,Sep 25,"Stage 6 Films

",2020,tt10661180,0,90,"Comedy,Drama"
Becky,"$1,004,574",54,"$209,394",20.8%,Jun 5,"Quiver Distribution

",2020,tt10314450,0,93,"Action,Crime,Drama"
Echo Boomers,"$931,000",-,-,-,Nov 13,"Saban Films

",2020,tt4353270,0,94,"Action,Crime,Drama"
All My Life,"$913,935",970,"$370,315",40.5%,Dec 4,"Universal Pictures

",2020,tt0411096,0,110,"Drama,Romance"
Mafia Inc,"$889,863",85,"$264,939",29.8%,Feb 14,"Entertainment One

",2020,tt6980960,0,143,"Crime,Drama"
Cut Throat City,"$855,894",389,"$243,379",28.4%,Aug 21,"Well Go USA Entertainment

",2020,tt3547306,0,123,"Action,Crime,Drama"
Sarileru Neekevvaru,"$821,000",300,"$821,000",-,Jan 10,"Great India Films

",2020,tt10773090,0,169,"Action,Comedy,Drama"
Vanguard,"$793,525","1,375","$380,428",47.9%,Nov 20,"Gravitas Ventures

",2020,tt1462715,0,84,Action
Color Out of Space,"$765,561",81,"$216,162",28.2%,Jan 24,"RLJE Films

",2020,tt5073642,0,111,"Horror,Mystery,Sci-Fi"
Possessor,"$752,885",320,"$252,664",33.6%,Oct 2,"Neon

",2020,tt5918982,0,103,"Horror,Mystery,Sci-Fi"
Baaghi 3,"$721,439",265,"$509,616",70.6%,Mar 6,"FIP

",2020,tt8366590,0,143,"Action,Adventure,Thriller"
Patterns of Evidence: The Red Sea Miracle,"$696,191",807,-,-,Feb 18,"Fathom Events

",2020,tt11661666,0,150,Documentary
The Last Vermeer,"$685,380",912,"$225,691",32.9%,Nov 20,"TriStar Pictures

",2020,tt8337320,0,118,"Drama,War"
100% Wolf,"$658,764",124,-,-,Oct 9,"Viva Pictures

",2020,tt8774798,0,96,"Adventure,Animation,Comedy"
Synchronic,"$636,673",327,"$245,561",38.6%,Oct 23,"Well Go USA Entertainment

",2020,tt9016974,0,102,"Drama,Horror,Mystery"
Chhapaak,"$604,334",100,"$316,781",52.4%,Jan 10,"FIP

",2020,tt9614460,0,120,"Biography,Drama"
Shortcut,"$588,869",704,"$243,508",41.4%,Sep 25,"Gravitas Ventures

",2020,tt23881532,0,\N,Thriller
Panga,"$582,720",102,"$285,689",49%,Jan 24,"FIP

",2020,tt8983166,0,131,"Drama,Sport"
Followed,"$538,179",100,"$152,825",-,Jun 19,"Global View Entertainment

",2020,tt13617100,0,90,Thriller
Alone,"$537,589",173,"$182,473",33.9%,Sep 18,"Magnolia Pictures

",2020,tt0090614,0,\N,\N
Kajillionaire,"$531,430",547,"$215,675",40.6%,Sep 25,"Focus Features

",2020,tt8143990,0,104,"Comedy,Crime,Drama"
The Call,"$516,521",195,"$138,237",26.8%,Oct 2,"Atlas Distribution Company

",2020,tt0118139,0,71,Drama
The Big Ugly,"$514,107",68,"$152,598",29.7%,Jul 24,"Vertical Entertainment

",2020,tt9441638,0,106,"Crime,Drama,Thriller"
The Forgotten Carols,"$502,252",70,"$104,798",20.9%,Nov 20,"Purdie Distribution

",2020,tt13327144,0,130,Musical
Spell,"$500,104",369,"$206,591",41.3%,Oct 30,"Paramount Pictures

",2020,tt10736580,0,91,"Horror,Thriller"
Ava,"$497,747",252,"$170,349",34.2%,Sep 25,"Vertical Entertainment

",2020,tt13451514,0,\N,Drama
Trolls World Tour,"$450,000",-,-,-,Apr 10,"Universal Pictures

",2020,tt6587640,0,91,"Adventure,Animation,Comedy"
